GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
team6game,com.project.team6.model.characters,Player,4,14,1,3,1,3,2,3,1,2
team6game,com.project.team6.model.characters,CharacterObject,0,8,0,0,0,4,0,2,0,2
team6game,com.project.team6.model.board.generators,Spawner,4,126,0,4,2,28,1,11,1,9
team6game,com.project.team6.model.board.generators,Spawner.RegularRewardSpawner,1,55,1,5,0,15,1,5,0,3
team6game,com.project.team6.model.board.generators,BoardGenerator.StartExit,0,9,0,0,0,4,0,1,0,1
team6game,com.project.team6.model.board.generators,Spawner.BonusWaveSpawner,48,163,15,19,12,44,13,12,2,6
team6game,com.project.team6.model.board.generators,BoardGenerator.RandomEdgeStartExitSelector,0,24,0,0,0,6,0,2,0,2
team6game,com.project.team6.model.board.generators,BoardGenerator.Output,0,33,0,0,0,12,0,6,0,6
team6game,com.project.team6.model.board.generators,Spawner.Reachability,2,41,1,3,1,9,1,5,0,4
team6game,com.project.team6.model.board.generators,Spawner.EnemySpawner,3,122,4,6,0,31,4,4,0,3
team6game,com.project.team6.model.board.generators,BoardGenerator,254,249,35,14,47,50,24,13,3,7
team6game,com.project.team6.model.board.generators,Spawner.PunishmentSpawner,4,105,5,7,0,28,5,4,0,3
team6game,com.project.team6.model.board.generators.helpers,GeneratorHelper,61,464,15,69,15,84,15,40,2,11
team6game,com.project.team6.model.board.generators.helpers,SpawnerHelper,7,279,13,37,1,52,13,19,0,7
team6game,com.project.team6.model.board.utilities,Direction,0,46,0,0,0,6,0,2,0,2
team6game,com.project.team6.model.board.utilities,TickSummary,0,9,0,0,0,4,0,2,0,2
team6game,com.project.team6.model.board.utilities,MoveResult,0,21,0,0,0,4,0,1,0,1
team6game,com.project.team6.controller,GameController.new AbstractAction() {...},4,9,0,0,2,1,1,1,1,1
team6game,com.project.team6.controller,GameConfig,164,242,2,2,24,59,4,4,2,4
team6game,com.project.team6.controller,GameController,166,203,21,10,41,46,28,10,15,7
team6game,com.project.team6.model.board,Position,8,41,1,7,1,6,2,7,1,4
team6game,com.project.team6.model.board,Cell.Terrain,0,33,0,0,0,1,0,1,0,1
team6game,com.project.team6.model.board,Cell,93,117,31,20,13,21,24,18,3,12
team6game,com.project.team6.model.board,Board,2,401,7,37,0,85,7,34,0,19
team6game,com.project.team6.model.characters.enemies,MovingEnemy,36,183,21,19,5,39,17,7,0,4
team6game,com.project.team6.model.characters.enemies,Enemy,4,24,1,7,1,5,2,5,1,2
team6game,com.project.team6.model.collectibles,CollectibleObject,3,13,0,0,1,5,1,2,1,2
team6game,com.project.team6.model.collectibles,Punishment,2,8,0,0,1,2,1,1,1,1
team6game,com.project.team6.model.collectibles.rewards,RegularReward,2,6,0,0,1,2,1,1,1,1
team6game,com.project.team6.model.collectibles.rewards,Reward,0,6,0,0,0,2,0,1,0,1
team6game,com.project.team6.model.collectibles.rewards,BonusReward,6,23,2,2,2,6,3,2,1,2
team6game,com.project.team6.model,GameObject,11,21,0,0,2,7,2,3,2,3
team6game,com.project.team6.model.runtime,GameState.Status,0,21,0,0,0,1,0,1,0,1
team6game,com.project.team6.model.runtime,Scoreboard,5,132,4,8,2,39,5,14,1,12
team6game,com.project.team6.model.runtime,GameState,4,69,2,2,2,22,3,9,1,9
team6game,com.project.team6.ui,GamePanel.RenderMode,0,15,0,0,0,2,0,1,0,1
team6game,com.project.team6.ui,GameFrame,18,0,0,0,7,0,1,0,1,0
team6game,com.project.team6.ui,GamePanel,572,52,47,0,126,16,38,2,8,2
team6game,com.project.team6.ui,App,76,0,0,0,20,0,3,0,3,0
team6game,com.project.team6.model.board.generators.barrierProperties,BarrierOptions,0,20,0,0,0,7,0,1,0,1
team6game,com.project.team6.model.board.generators.barrierProperties,BarrierMode,0,27,0,0,0,5,0,1,0,1
